foedsler_og_doedsfald_id;kommune_id;indbygger_gruppe_id;aarstal;antal_foedte;antal_doede
1;1;1;2006;4242;2335
2;1;1;2007;4370;2227
3;1;1;2008;4417;2137
4;1;1;2009;4485;2172
5;1;1;2010;4782;2122
6;1;1;2011;4600;1974
7;1;1;2012;4676;1977
8;1;1;2013;4632;1971
9;1;1;2014;4652;1878
10;1;1;2015;4937;1822
11;1;1;2016;5223;1880
12;1;1;2017;5208;1846
13;2;1;2006;821;463
14;2;1;2007;765;449
15;2;1;2008;789;435
16;2;1;2009;862;490
17;2;1;2010;858;452
18;2;1;2011;829;434
19;2;1;2012;821;395
20;2;1;2013;753;383
21;2;1;2014;858;388
22;2;1;2015;796;352
23;2;1;2016;879;422
24;2;1;2017;791;410
28;1;20;2006;3949;2768
29;1;20;2007;4024;2714
30;1;20;2008;4137;2575
31;1;20;2009;4360;2522
32;1;20;2010;4537;2375
33;1;20;2011;4454;2206
34;1;20;2012;4400;2173
35;1;20;2013;4283;2150
36;1;20;2014;4535;1918
37;1;20;2015;4631;1976
38;1;20;2016;4868;1941
39;1;20;2017;4960;1913
43;2;20;2006;713;680
44;2;20;2007;765;651
45;2;20;2008;756;594
46;2;20;2009;745;665
47;2;20;2010;820;588
48;2;20;2011;758;550
49;2;20;2012;787;592
50;2;20;2013;758;575
51;2;20;2014;770;539
52;2;20;2015;744;509
53;2;20;2016;796;494
54;2;20;2017;741;534
